name,label
b7d,B7當您面臨以下各種情況，請問您會先找誰?（如果受訪者回答有好幾個，請詢問「最親近
b7e,B7當您面臨以下各種情況，請問您會先找誰?（如果受訪者回答有好幾個，請詢問「最親近
b8a,B8當您面臨以下各種情況，請問您會先找誰幫忙?（如果受訪者回答有好幾個，請詢問「最
b8b,B8當您面臨以下各種情況，請問您會先找誰幫忙?（如果受訪者回答有好幾個，請詢問「最
b8c,B8當您面臨以下各種情況，請問您會先找誰幫忙?（如果受訪者回答有好幾個，請詢問「最
b8d,B8當您面臨以下各種情況，請問您會先找誰幫忙?（如果受訪者回答有好幾個，請詢問「最
b8e,B8當您面臨以下各種情況，請問您會先找誰幫忙?（如果受訪者回答有好幾個，請詢問「最
b9a,B9接下來想請問您有關生活方面不同的感受。過去四星期以來，您常不常有以下的感覺。a
b9b,B9接下來想請問您有關生活方面不同的感受。過去四星期以來，您常不常有以下的感覺。b
b9c,B9接下來想請問您有關生活方面不同的感受。過去四星期以來，您常不常有以下的感覺。c
b9d,B9接下來想請問您有關生活方面不同的感受。過去四星期以來，您常不常有以下的感覺。d
b10,B10請問您認為一般人只要有機會就會想要佔您?宜，還是他們常常會公平合?對待您？
b11,B11一般說來，請問您認為一般人?可以信任，還是您覺得跟人?往要小心一點比較好？
b12a,B12若以0分表示完全不信任，10分表示完全信任，請問您的信任程度有幾分？a您對台灣的
b12b,B12若以0分表示完全不信任，10分表示完全信任，請問您的信任程度有幾分？b您對台灣的
b13a,B13請問您同不同意下面的說法？a成年子女有責任照顧他們年老的雙親
b13b,B13請問您同不同意下面的說法？b您應該先照顧好自己與家人，再去幫助其他人
b13c,B13請問您同不同意下面的說法？c那些過得比較好的人應該幫助朋友中過得比較不好的人
b14,B14一般而言，您的家人常不常對您的日常生活或個人安排造成壓力?
b15,B15請問您常不常覺得您的家人、親戚與朋友對您要求太多?
b16,B16請問您生活中重要的人（例如：配偶、伴侶、家人或好朋友），在過去四個星期中，他
b16n1,B16n1請問您的人際關係，常不常讓您覺得有負擔？
b17,B17【以下問題將詢問您參加社交活動的情況】除了家人和親戚以外，請問您多常和三個或
b18a,B18除?家人和親戚以外，當您和三個或以上的朋友或認識的人一起在外聚餐或喝酒、喝茶、
b18b,B18除?家人和親戚以外，當您和三個或以上的朋友或認識的人一起在外聚餐或喝酒、喝茶、
b18c,B18除?家人和親戚以外，當您和三個或以上的朋友或認識的人一起在外聚餐或喝酒、喝茶、
b19,B19請問您平常一天裡面，從早到晚大概總共跟多少人（含同住家人）接觸？指一對一的接
b20,B20（承B19）請問這些人裡面大概有多少是您平常面對面接觸的?
b20n1,B20n1（承B19）請問這些人裡面大概有多少是住在附近的鄰居?
b21,B21想想父母親當中您最常聯絡的一位，請問您多久和他（她）聯絡一次，包括見面、打電
b22,B22想想兄弟姐妹當中您最常聯絡的一位，請問您多久和他（她）聯絡一次，包括見面、打
b23,B23想想18歲以上的兒女當中您最常聯絡的一位，請問您多久和他（她）聯絡一次，包括見
b24,B24想想您最常聯絡的一位其他家人（不包括您的配偶或伴侶、父母、兄弟姐妹及18歲以上
b25,B25想想您最常聯絡的一位好朋友，請問您多久和他（她）聯絡一次，包括見面、打電話、
b26,B26請問您跟所有家人和好友聯絡的方式，有多少是透過手機、簡訊或一些可以上網的通訊
b27,B27整體來說，請問您覺得您的健康狀況好不好？
b27n1,B27n1整個來說，您目前的生活過得快樂嗎？
b28a,B28過去四個星期中，請問您常不常…a感到不開心或沮喪？
b28b,B28過去四個星期中，請問您常不常…b覺得問題累積太多，很難去處理?
b28c,B28過去四個星期中，請問您常不常…c覺得壓力大?
b29,B29對您來說，完成個人目標是容易的。請問這個說法是否符合您的情形?
b30,B30整體來說，請問您對於您的生活滿不滿意？
b31,B31通常一個家庭可能有不同的收入來源，且不只一個人在賺錢。請問您的家庭總收入應付
b32,B32包括您在家裡說的語言在內，您可以使用幾種語言和別人交談?
c1,C1請問最近半年來，您總共和多少人討論對您重要的事情？
c2_1,C2請寫下上一題目中，提到的人名或稱呼：1第1位的名字或稱呼
c2_2,C2請寫下上一題目中，提到的人名或稱呼：2第2位的名字或稱呼
c2_3,C2請寫下上一題目中，提到的人名或稱呼：3第3位的名字或稱呼
c2_4,C2請寫下上一題目中，提到的人名或稱呼：4第4位的名字或稱呼
c2_5,C2請寫下上一題目中，提到的人名或稱呼：5第5位的名字或稱呼
c21a,C2_1a第1位：a他是您的什麼人
kc21a,C2_1a第1位：-24其他，請說明
c21b,C2_1a第1位：b當初怎麼認識
kc21b,C2_1a第1位：-14其他，請說明
c21c,C2_1a第1位：c性別
c21d,C2_1a第1位：d現在(大概)幾歲
c21e,C2_1b第1位：e婚姻狀況
kc21e,C2_1b第1位：-5其他，請說明
c21f,C2_1b第1位：f他是哪裡人
kc21f,C2_1b第1位：-5其他，請說明
c21g,C2_1b第1位：g教育程度
c21h,C2_1b第1位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
c21i,C2_1b第1位：i彼此有多親近
c22a,C2_2a第2位：a他是您的什麼人
kc22a,C2_2a第2位：-24其他，請說明
c22b,C2_2a第2位：b當初怎麼認識
kc22b,C2_2a第2位：-14其他，請說明
c22c,C2_2a第2位：c性別
c22d,C2_2a第2位：d現在(大概)幾歲
c22e,C2_2b第2位：e婚姻狀況
kc22e,C2_2b第2位：-5其他，請說明
c22f,C2_2b第2位：f他是哪裡人
kc22f,C2_2b第2位：-5其他，請說明
c22g,C2_2b第2位：g教育程度
c22h,C2_2b第2位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
c22i,C2_2b第2位：i彼此有多親近
c23a,C2_3a第3位：a他是您的什麼人
kc23a,C2_3a第3位：-24其他，請說明
c23b,C2_3a第3位：b當初怎麼認識
kc23b,C2_3a第3位：-14其他，請說明
c23c,C2_3a第3位：c性別
c23d,C2_3a第3位：d現在(大概)幾歲
c23e,C2_3b第3位：e婚姻狀況
kc23e,C2_3b第3位：-5其他，請說明
c23f,C2_3b第3位：f他是哪裡人
kc23f,C2_3b第3位：-5其他，請說明
c23g,C2_3b第3位：g教育程度
c23h,C2_3b第3位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
c23i,C2_3b第3位：i彼此有多親近
c24a,C2_4a第4位：a他是您的什麼人
kc24a,C2_4a第4位：-24其他，請說明
c24b,C2_4a第4位：b當初怎麼認識
kc24b,C2_4a第4位：-14其他，請說明
c24c,C2_4a第4位：c性別
c24d,C2_4a第4位：d現在(大概)幾歲
c24e,C2_4b第4位：e婚姻狀況
kc24e,C2_4b第4位：-5其他，請說明
c24f,C2_4b第4位：f他是哪裡人
kc24f,C2_4b第4位：-5其他，請說明
c24g,C2_4b第4位：g教育程度
c24h,C2_4b第4位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
c24i,C2_4b第4位：i彼此有多親近
c25a,C2_5a第5位：a他是您的什麼人
kc25a,C2_5a第5位：-24其他，請說明
c25b,C2_5a第5位：b當初怎麼認識
kc25b,C2_5a第5位：-14其他，請說明
c25c,C2_5a第5位：c性別
c25d,C2_5a第5位：d現在(大概)幾歲
c25e,C2_5b第5位：e婚姻狀況
kc25e,C2_5b第5位：-5其他，請說明
c25f,C2_5b第5位：f他是哪裡人
kc25f,C2_5b第5位：-5其他，請說明
c25g,C2_5b第5位：g教育程度
c25h,C2_5b第5位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
c25i,C2_5b第5位：i彼此有多親近
c312,C3_12接下來想請問您有關這些人彼此之間的關係，請問第1位和第2位彼此熟不熟悉
c313,C3_13接下來想請問您有關這些人彼此之間的關係，請問第1位和第3位彼此熟不熟悉
c314,C3_14接下來想請問您有關這些人彼此之間的關係，請問第1位和第4位彼此熟不熟悉
c315,C3_15接下來想請問您有關這些人彼此之間的關係，請問第1位和第5位彼此熟不熟悉
c323,C3_23接下來想請問您有關這些人彼此之間的關係，請問第2位和第3位彼此熟不熟悉
c324,C3_24接下來想請問您有關這些人彼此之間的關係，請問第2位和第4位彼此熟不熟悉
c325,C3_25接下來想請問您有關這些人彼此之間的關係，請問第2位和第5位彼此熟不熟悉
c334,C3_34接下來想請問您有關這些人彼此之間的關係，請問第3位和第4位彼此熟不熟悉
c335,C3_35接下來想請問您有關這些人彼此之間的關係，請問第3位和第5位彼此熟不熟悉
c345,C3_45接下來想請問您有關這些人彼此之間的關係，請問第4位和第5位彼此熟不熟悉
d1,D1請問最近一??（去?8月到現在），您總共和多少人談起您個人的事情、煩惱或私人心事（
d2_1,D2請寫下上一題目中，提到的人名或稱呼：1第1位的名字或稱呼
d2_2,D2請寫下上一題目中，提到的人名或稱呼：2第2位的名字或稱呼
d2_3,D2請寫下上一題目中，提到的人名或稱呼：3第3位的名字或稱呼
d2_4,D2請寫下上一題目中，提到的人名或稱呼：4第4位的名字或稱呼
d2_5,D2請寫下上一題目中，提到的人名或稱呼：5第5位的名字或稱呼
d210,D2_1a第1位：0是否C2提到過
d21a,D2_1a第1位：a他是您的什麼人
kd21a,D2_1a第1位：-24其他，請說明
d21b,D2_1a第1位：b當初怎麼認識
kd21b,D2_1a第1位：-14其他，請說明
d21c,D2_1a第1位：c性別
d21d,D2_1a第1位：d現在(大概)幾歲
d21e,D2_1b第1位：e婚姻狀況
kd21e,D2_1b第1位：-5其他，請說明
d21f,D2_1b第1位：f他是哪裡人
kd21f,D2_1b第1位：-5其他，請說明
d21g,D2_1b第1位：g教育程度
d21h,D2_1b第1位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
d21i,D2_1b第1位：i彼此有多親近
d220,D2_2a第2位：0是否C2提到過
d22a,D2_2a第2位：a他是您的什麼人
kd22a,D2_2a第2位：-24其他，請說明
d22b,D2_2a第2位：b當初怎麼認識
kd22b,D2_2a第2位：-14其他，請說明
d22c,D2_2a第2位：c性別
d22d,D2_2a第2位：d現在(大概)幾歲
d22e,D2_2b第2位：e婚姻狀況
kd22e,D2_2b第2位：-5其他，請說明
d22f,D2_2b第2位：f他是哪裡人
kd22f,D2_2b第2位：-5其他，請說明
d22g,D2_2b第2位：g教育程度
d22h,D2_2b第2位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
d22i,D2_2b第2位：i彼此有多親近
d230,D2_3a第3位：0是否C2提到過
d23a,D2_3a第3位：a他是您的什麼人
kd23a,D2_3a第3位：-24其他，請說明
d23b,D2_3a第3位：b當初怎麼認識
kd23b,D2_3a第3位：-14其他，請說明
d23c,D2_3a第3位：c性別
d23d,D2_3a第3位：d現在(大概)幾歲
d23e,D2_3b第3位：e婚姻狀況
kd23e,D2_3b第3位：-5其他，請說明
d23f,D2_3b第3位：f他是哪裡人
kd23f,D2_3b第3位：-5其他，請說明
d23g,D2_3b第3位：g教育程度
d23h,D2_3b第3位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
d23i,D2_3b第3位：i彼此有多親近
d240,D2_4a第4位：0是否C2提到過
d24a,D2_4a第4位：a他是您的什麼人
kd24a,D2_4a第4位：-24其他，請說明
d24b,D2_4a第4位：b當初怎麼認識
kd24b,D2_4a第4位：-14其他，請說明
d24c,D2_4a第4位：c性別
d24d,D2_4a第4位：d現在(大概)幾歲
d24e,D2_4b第4位：e婚姻狀況
kd24e,D2_4b第4位：-5其他，請說明
d24f,D2_4b第4位：f他是哪裡人
kd24f,D2_4b第4位：-5其他，請說明
d24g,D2_4b第4位：g教育程度
d24h,D2_4b第4位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
d24i,D2_4b第4位：i彼此有多親近
d250,D2_5a第5位：0是否C2提到過
d25a,D2_5a第5位：a他是您的什麼人
kd25a,D2_5a第5位：-24其他，請說明
d25b,D2_5a第5位：b當初怎麼認識
kd25b,D2_5a第5位：-14其他，請說明
d25c,D2_5a第5位：c性別
d25d,D2_5a第5位：d現在(大概)幾歲
d25e,D2_5b第5位：e婚姻狀況
kd25e,D2_5b第5位：-5其他，請說明
d25f,D2_5b第5位：f他是哪裡人
kd25f,D2_5b第5位：-5其他，請說明
d25g,D2_5b第5位：g教育程度
d25h,D2_5b第5位：h請問您認為您這位朋友在社會上的地位最接近這個圖上面的哪一層？
d25i,D2_5b第5位：i彼此有多親近
d312,D3_12接下來想請問您有關這些人彼此之間的關係，請問第1位和第2位彼此熟不熟悉
d313,D3_13接下來想請問您有關這些人彼此之間的關係，請問第1位和第3位彼此熟不熟悉
d314,D3_14接下來想請問您有關這些人彼此之間的關係，請問第1位和第4位彼此熟不熟悉
d315,D3_15接下來想請問您有關這些人彼此之間的關係，請問第1位和第5位彼此熟不熟悉
d323,D3_23接下來想請問您有關這些人彼此之間的關係，請問第2位和第3位彼此熟不熟悉
d324,D3_24接下來想請問您有關這些人彼此之間的關係，請問第2位和第4位彼此熟不熟悉
d325,D3_25接下來想請問您有關這些人彼此之間的關係，請問第2位和第5位彼此熟不熟悉
d334,D3_34接下來想請問您有關這些人彼此之間的關係，請問第3位和第4位彼此熟不熟悉
d335,D3_35接下來想請問您有關這些人彼此之間的關係，請問第3位和第5位彼此熟不熟悉
d345,D3_45接下來想請問您有關這些人彼此之間的關係，請問第4位和第5位彼此熟不熟悉
e1,E1請問您常不常用「我們這個”社區”」來描述（臺語:講）自己住的地方？
e2,E2對您而言，感覺自己是屬於所居住社區（地方附近）的一份子重不重要？
e3,E3您平常會不會花時間去注意社區（地方附近）發生的一些事情？
e4,E4一般而言，您對您住的社區（地方附近）有親切的感覺嗎？
e5,E5如果您必須搬離目前住的社區（地方附近），您會感到高興或難過嗎？
e6,E6整體??，請問您對目前住的社區（地方附近）滿?滿意？
e7,E7請問現在的鄰居?面，您大概跟多少位打過招呼？
e8,E8請問您有多少熟識的鄰居，彼此會到對方家裡坐坐聊聊？
f1,F1民國105（西元2016）年1月的總統選舉，請問您有沒有去投票？投給誰？
f2a,F2a請問您家中，包含您本人在內，現在有幾個人住在一起？
f2b,F2請問您家中，包含您本人在內，現在有幾個人住在一起？b7～17歲有幾人
f2c,F2請問您家中，包含您本人在內，現在有幾個人住在一起？c0～6歲有幾人
f3,F3請問下列哪一項是您現在的狀況？
kf3,F3請問下列哪一項是您現在的狀況？-16堅持是全職工作或其他，請說明
f4,F4包含全職、兼職、打工或為家庭事業工作，請問您做過有收入的工作嗎？
f5,F5包含加班和同時有兩份或以上的工作在內，請問您平均每週「所有工作」的工作時數加起
f6a1,F6請問您現在（以前/退休前）的工作主要的職位和工作內容是？a1公司名稱
f6a2,F6請問您現在（以前/退休前）的工作主要的職位和工作內容是？a2主要產品、服務內容
kf6a12,F6a12受訪者公司主要產品、服務內容補充
f6a3,F6a3受訪者行業碼
f6b1,F6請問您現在（以前/退休前）的工作主要的職位和工作內容是？b1部門
f6b2,F6請問您現在（以前/退休前）的工作主要的職位和工作內容是？b2職位
f6b3,F6請問您現在（以前/退休前）的工作主要的職位和工作內容是？b3詳細工作內容
kf6b123,F6b123受訪者部門和職位內容補充
f6b4,F6b4受訪者變遷職位代碼(3碼)
f6b5,F6b5受訪者ISCO08碼(4碼)
f6b5isco88,F6b5受訪者ISCO88碼(4碼)
f6c,F6c公司/機構人數（包含本人）
f7,F7請問您現在（以前/退休前）是老闆還是員工？
kf7,F7請問您現在（以前/退休前）是老闆還是員工？-11其他，請說明
f7a,F7a請問您雇用幾位員工？
f8,F8請問您現在（以前/退休前）總共管理幾個員工？
f9,F9請問您現在或以前有沒有加入工會？
f10,F10請問下列哪一項是您的配偶（或同居伴侶）現在的狀況？
kf10,F10請問下列哪一項是您的配偶（或同居伴侶）現在的狀況？-16堅持是全職工作或其他，請
f11,F11包含全職、兼職、打工或為家庭事業工作，請問您的配偶（或同居伴侶）做過有收入的
f12,F12包含加班和同時有兩份或以上的工作在內，請問您的配偶（或同居伴侶）平均每週「所
f13a1,F13請問您的配偶（或同居伴侶）現在（以前/退休前）的工作主要的職位和工作內容是？a1
f13a2,F13請問您的配偶（或同居伴侶）現在（以前/退休前）的工作主要的職位和工作內容是？a2
kf13a12,F13a3配偶公司主要產品、服務內容補充
f13a3,F13a3配偶行業碼
f13b1,F13請問您的配偶（或同居伴侶）現在（以前/退休前）的工作主要的職位和工作內容是？b1
f13b2,F13請問您的配偶（或同居伴侶）現在（以前/退休前）的工作主要的職位和工作內容是？b2
f13b3,F13請問您的配偶（或同居伴侶）現在（以前/退休前）的工作主要的職位和工作內容是？b3
kf13b123,F13b123配偶(或同居伴侶)部門和職位內容補充
f13b4,F13b4配偶(或同居伴侶)變遷職位代碼 (3碼)
f13b5,F13b5配偶(或同居伴侶)ISCO08碼(4碼)
f13b5isco88,F13b5配偶(或同居伴侶)ISCO88碼(4碼)
f13c,F13c公司/機構人數（包含本人）
f14,F14請問您的配偶（或同居伴侶）現在（以前/退休前）是老闆還是員工？
kf14,F14請問您的配偶（或同居伴侶）現在（以前/退休前）是老闆還是員工？-11其他，請說明
f15,F15請問在您的配偶（或同居伴侶）現在（以前/退休前）的工作上，有沒有管理其他員工？
f16,F16請問您平均每月所有的（稅前）收入差?多有多少？
f17,F17包括各種收入來源，請問您全家人的所有稅前收入，每個月大約多少元？
f18a,F18您認為下面這些特徵符?符合您自己的個性？a不太愛說話
f18b,F18您認為下面這些特徵符?符合您自己的個性？b外向、會和人交際
f19a,F19請問您常不常有下面這種經驗或感覺？a想要佔別人便宜
f19b,F19請問您常不常有下面這種經驗或感覺？b嫉妒別人運氣好
f19c,F19請問您常不常有下面這種經驗或感覺？c會講別人閒話
f20,F20過去一年，您有沒有接種過流感疫苗（自費或公費都算）?
f21,F21今年一月到八月，您有沒有使用健保卡看過牙醫（有用到健保卡的就算）?
f22h,F22請問您平均每天上網多久？1上網時
f22m,F22請問您平均每天上網多久？2上網分
f23,F23請問您最近一年來，多常使用社群網站或通訊軟體（例如臉書Facebook、部落格、YouTu
f24,F24請問您最近一年來，多常透過網路（上網）買賣東西、辦事情或工作？（例如：瀏覽或
f25,F25請問您有沒有臉書(Facebook)帳號？
f26,F26請問您最近一年來，多常使用臉書(Facebook)
f27,"F27請依抽到的數字回答題目A或B。數字1,2者（題目A）：我的身分證字號最後一碼為0、1"
f28,"F28請依抽到的數字回答題目A或B。數字1,2者（題目A）：我的身分證字號最後一碼為0、1"
phonenumber,PHONE_1請問您使用的家用市內電話中，平常會用?接聽電話的號碼有幾個？
cellnumber,CELL_1請問您平常會使用的手機門號有幾個？
f29,F29請問您平常在家使用電話的習慣，是用市內電話比較多，還是用手機比較多？
za2,ZA2請問您願不願意提供電子信箱，協助中央研究院以後的學術性網路問卷調查？
ckza2,CKZA2請確認下列受訪者聯絡資訊
